form	lemma	id	pos	pers	num	tense	mood	voice	gend	case	degree
ἦν	εἰμί	5	v	3	s	i	i	a	-	-	-
ἀλλότριος	ἀλλότριος	6	a	-	s	-	-	-	m	n	-
ὁ	ὁ	7	l	-	s	-	-	-	m	n	-
βασιλεὺς	βασιλεύς	8	n	-	s	-	-	-	m	n	-
οὗτος	οὗτος	9	p	-	s	-	-	-	m	n	-
,	,	10	u	-	-	-	-	-	-	-	-
αὐτὸς	αὐτός	11	p	-	s	-	-	-	m	n	-
περὶ	περί	12	r	-	-	-	-	-	-	-	-
ἑαυτοῦ	ἑαυτοῦ	13	p	-	s	-	-	-	m	g	-
μαρτυρεῖ	μαρτυρέω	14	v	3	s	p	i	a	-	-	-
ἐν	ἐν	15	r	-	-	-	-	-	-	-	-
τῷ	ὁ	16	l	-	s	-	-	-	n	d	-
ὀγδόῳ	ὄγδοος	17	a	-	s	-	-	-	n	d	-
τῶν	ὁ	18	l	-	p	-	-	-	n	g	-
Ὑπομνημάτων	ὑπόμνημα	19	n	-	p	-	-	-	n	g	-
διηγούμενος	διηγέομαι	20	v	-	s	p	p	e	m	n	-
ὅπως	ὅπως	21	c	-	-	-	-	-	-	-	-
τε	τε	22	d	-	-	-	-	-	-	-	-
ἱερεὺς	ἱερεύς	23	n	-	s	-	-	-	m	n	-
ἐγένετο	γίγνομαι	24	v	3	s	a	i	m	-	-	-
τοῦ	ὁ	25	l	-	s	-	-	-	m	g	-
ἐν	ἐν	26	r	-	-	-	-	-	-	-	-
Κυρήνῃ	Κυρήνη	27	n	-	s	-	-	-	f	d	-
Ἀπόλλωνος	Ἀπόλλων	28	n	-	s	-	-	-	m	g	-
καὶ	καί	29	c	-	-	-	-	-	-	-	-
ὅπως	ὅπως	30	c	-	-	-	-	-	-	-	-
δεῖπνον	δεῖπνον	31	n	-	s	-	-	-	n	a	-
παρεσκεύασε	παρασκευάζω	32	v	3	s	a	i	a	-	-	-
τοῖς	ὁ	33	l	-	p	-	-	-	m	d	-
πρὸ	πρό	34	r	-	-	-	-	-	-	-	-
αὐτοῦ	αὐτός	35	p	-	s	-	-	-	m	g	-
γενομένοις	γίγνομαι	36	v	-	p	a	p	m	m	d	-
ἱερεῦσι	ἱερεύς	37	n	-	p	-	-	-	m	d	-
,	,	38	u	-	-	-	-	-	-	-	-
γράφων	γράφω	39	v	-	s	p	p	a	m	n	-
οὕτως	οὕτως	40	d	-	-	-	-	-	-	-	-
·	·	41	u	-	-	-	-	-	-	-	-

Ἀρτεμίτια	Ἀρτεμίσια	1	n	-	p	-	-	-	n	n	-
μεγίστη	μέγας	2	a	-	s	-	-	-	f	n	-
ἑορτὴ	ἑορτή	3	n	-	s	-	-	-	f	n	-
ἐν	ἐν	4	r	-	-	-	-	-	-	-	-
Κυρήνῃ	Κυρήνη	5	n	-	s	-	-	-	f	d	-
,	,	6	u	-	-	-	-	-	-	-	-
ἐν	ἐν	7	r	-	-	-	-	-	-	-	-
ᾗ	ὅς	8	p	-	s	-	-	-	f	d	-
ὁ	ὁ	9	l	-	s	-	-	-	m	n	-
ἱερεὺς	ἱερεύς	10	n	-	s	-	-	-	m	n	-
τοῦ	ὁ	11	l	-	s	-	-	-	m	g	-
Ἀπόλλωνος	Ἀπόλλων	12	n	-	s	-	-	-	m	g	-
[	[	13	u	-	-	-	-	-	-	-	-
ἐνιαύσιος	ἐνιαύσιος	14	a	-	s	-	-	-	m	n	-
δ̓	δέ	15	d	-	-	-	-	-	-	-	-
ἐστί	εἰμί	16	v	3	s	p	i	a	-	-	-
]	]	17	u	-	-	-	-	-	-	-	-
δειπνίζει	δειπνίζω	18	v	3	s	p	i	a	-	-	-
τοὺς	ὁ	19	l	-	p	-	-	-	m	a	-
πρὸ	πρό	20	r	-	-	-	-	-	-	-	-
αὐτοῦ	αὐτός	21	p	-	s	-	-	-	m	g	-
ἱερευσαμένους	ἱερεύω	22	v	-	p	a	p	m	m	a	-
καὶ	καί	23	c	-	-	-	-	-	-	-	-
παρατίθησιν	παρατίθημι	24	v	3	s	p	i	a	-	-	-
ἑκάστῳ	ἕκαστος	25	a	-	s	-	-	-	m	d	-
τρυβλίον	τρυβλίον	26	n	-	s	-	-	-	n	a	-
·	·	27	u	-	-	-	-	-	-	-	-

τοῦτο	οὗτος	1	p	-	s	-	-	-	n	n	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
ἐστὶ	εἰμί	3	v	3	s	p	i	a	-	-	-
κεραμεοῦν	κεραμεοῦς	4	a	-	s	-	-	-	n	n	-
ἄγγος	ἄγγος	5	n	-	s	-	-	-	n	n	-
ἐπιδεχόμενον	ἐπιδέχομαι	6	v	-	s	p	p	e	n	n	-
ὡς	ὡς	7	d	-	-	-	-	-	-	-	-
εἴκοσι	εἴκοσι	8	a	-	p	-	-	-	f	a	-
ἀρτάβας	ἀρτάβη	9	n	-	p	-	-	-	f	a	-
,	,	10	u	-	-	-	-	-	-	-	-
ἐν	ἐν	11	r	-	-	-	-	-	-	-	-
ᾧ	ὅς	12	p	-	s	-	-	-	n	d	-
πολλὰ	πολύς	13	a	-	p	-	-	-	n	n	-
μὲν	μέν	14	d	-	-	-	-	-	-	-	-
τῶν	ὁ	15	l	-	p	-	-	-	n	g	-
ἀγριμαίων	ἀγριμαῖος	16	a	-	p	-	-	-	n	g	-
ἔγκειται	ἔγκειμαι	17	v	3	s	p	i	e	-	-	-
πεπονημένα	πονέομαι	18	v	-	p	r	p	e	n	n	-
,	,	19	u	-	-	-	-	-	-	-	-
πολλὰ	πολύς	20	a	-	p	-	-	-	n	n	-
δ̓	δέ	21	d	-	-	-	-	-	-	-	-
ἐσθ̓	εἰμί	22	v	3	s	p	i	a	-	-	-
ὅτε	ὅτε	23	c	-	-	-	-	-	-	-	-
καὶ	καί	24	d	-	-	-	-	-	-	-	-
τῶν	ὁ	25	l	-	p	-	-	-	m	g	-
ἡμέρων	ἥμερος	26	a	-	p	-	-	-	m	g	-
ὀρνίθων	ὄρνις	27	n	-	p	-	-	-	m	g	-
,	,	28	u	-	-	-	-	-	-	-	-
ἔτι	ἔτι	29	d	-	-	-	-	-	-	-	-
δὲ	δὲ	30	c	-	-	-	-	-	-	-	-
θαλαττίων	θαλάσσιος	31	a	-	p	-	-	-	m	g	-
ἰχθύων	ἰχθύς	32	n	-	p	-	-	-	m	g	-
ταρίχου	τάριχον	33	n	-	s	-	-	-	n	g	-
τε	τε	34	d	-	-	-	-	-	-	-	-
ξενικοῦ	ξενικός	35	a	-	s	-	-	-	n	g	-
πλείονα	πλείων	36	a	-	p	-	-	-	n	n	c
γένη	γένος	37	n	-	p	-	-	-	n	n	-
·	·	38	u	-	-	-	-	-	-	-	-

ἡμεῖς	ἐγώ	1	p	1	p	-	-	-	m	n	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
περιειλόμεθα	περιαιρέω	3	v	1	p	a	i	m	-	-	-
τὰ	ὁ	4	l	-	p	-	-	-	n	a	-
τοιαῦτα	τοιοῦτος	5	p	-	p	-	-	-	n	a	-
,	,	6	u	-	-	-	-	-	-	-	-
φιάλας	φιάλη	7	n	-	p	-	-	-	f	a	-
δ̓	δ̓	8	c	-	-	-	-	-	-	-	-
ὁλαργύρους	ὁλάργυρος	9	a	-	p	-	-	-	f	a	-
κατασκευάσαντες	κατασκευάζω	10	v	-	p	a	p	a	m	n	-
,	,	11	u	-	-	-	-	-	-	-	-
τὸ	ὁ	12	l	-	s	-	-	-	n	a	-
τίμημα	τίμημα	13	n	-	s	-	-	-	n	a	-
ἔχουσαν	ἔχω	14	v	-	s	p	p	a	f	a	-
ἑκάστην	ἕκαστος	15	a	-	s	-	-	-	f	a	-
ἧς	ὅς	16	p	-	s	-	-	-	f	g	-
προειρήκαμεν	προερέω	17	v	1	p	r	i	a	-	-	-
δαπάνης	δαπάνη	18	n	-	s	-	-	-	f	g	-
,	,	19	u	-	-	-	-	-	-	-	-
ἵππον	ἵππος	20	n	-	s	-	-	-	m	a	-
τε	τε	21	d	-	-	-	-	-	-	-	-
κατεσκευασμένον	κατασκευάζω	22	v	-	s	r	p	e	m	a	-
σὺν	σύν	23	r	-	-	-	-	-	-	-	-
ἱπποκόμῳ	ἱππόκομος	24	n	-	s	-	-	-	m	d	-
καὶ	καί	25	c	-	-	-	-	-	-	-	-
φαλάροις	φάλαρα	26	n	-	p	-	-	-	n	d	-
διαχρύσοις	διάχρυσος	27	a	-	p	-	-	-	n	d	-
ἐδώκαμεν	δίδωμι	28	v	1	p	a	i	a	-	-	-
καὶ	καί	29	c	-	-	-	-	-	-	-	-
παρεκαλέσαμεν	παρακαλέω	30	v	1	p	a	i	a	-	-	-
ἕκαστον	ἕκαστος	31	a	-	s	-	-	-	m	a	-
ἐπὶ	ἐπί	32	r	-	-	-	-	-	-	-	-
αὐτοῦ	αὐτός	33	p	-	s	-	-	-	m	g	-
καθεσθέντα	κατά-ἕζομαι	34	v	-	s	a	p	p	m	a	-
οἴκαδ̓	οἴκαδε	35	d	-	-	-	-	-	-	-	-
ἀπιέναι	ἄπειμι	36	v	-	-	p	n	a	-	-	-
.	.	37	u	-	-	-	-	-	-	-	-

εἰς	εἰς	1	r	-	-	-	-	-	-	-	-
πάχος	πάχος	2	n	-	s	-	-	-	n	a	-
δ̓	δέ	3	d	-	-	-	-	-	-	-	-
ἐπεδεδώκει	ἐπιδίδωμι	4	v	3	s	l	i	a	-	-	-
καὶ	καί	5	d	-	-	-	-	-	-	-	-
ὁ	ὁ	6	l	-	s	-	-	-	m	n	-
υἱὸς	υἱός	7	n	-	s	-	-	-	m	n	-
αὐτοῦ	αὐτός	8	p	-	s	-	-	-	m	g	-
Ἀλέξανδρος	ἀλέξανδρος	9	n	-	s	-	-	-	m	n	-
,	,	10	u	-	-	-	-	-	-	-	-
ὁ	ὁ	11	l	-	s	-	-	-	m	n	-
τὴν	ὁ	12	l	-	s	-	-	-	f	a	-
ἑαυτοῦ	ἑαυτοῦ	13	p	-	s	-	-	-	m	g	-
μητέρα	μήτηρ	14	n	-	s	-	-	-	f	a	-
ἀποκτείνας	ἀποκτείνω	15	v	-	s	a	p	a	m	n	-
συμβασιλεύουσαν	συμβασιλεύω	16	v	-	s	p	p	a	f	a	-
αὐτῷ	αὐτός	17	p	-	s	-	-	-	m	d	-
.	.	18	u	-	-	-	-	-	-	-	-

φησὶ	φημί	1	v	3	s	p	i	a	-	-	-
γοῦν	γοῦν	2	d	-	-	-	-	-	-	-	-
περὶ	περί	3	r	-	-	-	-	-	-	-	-
αὐτοῦ	αὐτός	4	p	-	s	-	-	-	m	g	-
Ποσειδώνιος	Ποσειδώνιος	5	n	-	s	-	-	-	m	n	-
ἐν	ἐν	6	r	-	-	-	-	-	-	-	-
τῇ	ὁ	7	l	-	s	-	-	-	f	d	-
ἑβδόμῃ	ἕβδομος	8	a	-	s	-	-	-	f	d	-
καὶ	καί	9	c	-	-	-	-	-	-	-	-
τεσσαρακοστῇ	τεσσαρακοστός	10	a	-	s	-	-	-	f	d	-
τῶν	ὁ	11	l	-	p	-	-	-	f	g	-
Ἱστοριῶν	Ἱστορίη	12	n	-	p	-	-	-	f	g	-
οὕτως	οὕτως	13	d	-	-	-	-	-	-	-	-
·	·	14	u	-	-	-	-	-	-	-	-

ὁ	ὁ	1	l	-	s	-	-	-	m	n	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
τῆς	ὁ	3	l	-	s	-	-	-	f	g	-
Αἰγύπτου	Αἴγυπτος	4	n	-	s	-	-	-	f	g	-
δυνάστης	δυνάστης	5	n	-	s	-	-	-	m	n	-
μισούμενος	μισέω	6	v	-	s	p	p	e	m	n	-
μὲν	μέν	7	d	-	-	-	-	-	-	-	-
ὑπὸ	ὑπό	8	r	-	-	-	-	-	-	-	-
τῶν	ὁ	9	l	-	p	-	-	-	m	g	-
ὄχλων	ὄχλος	10	n	-	p	-	-	-	m	g	-
,	,	11	u	-	-	-	-	-	-	-	-
κολακευόμενος	κολακεύω	12	v	-	s	p	p	e	m	n	-
δ̓	δέ	13	d	-	-	-	-	-	-	-	-
ὑπὸ	ὑπό	14	r	-	-	-	-	-	-	-	-
τῶν	ὁ	15	l	-	p	-	-	-	m	g	-
περὶ	περί	16	r	-	-	-	-	-	-	-	-
αὐτόν	αὐτός	17	p	-	s	-	-	-	m	a	-
,	,	18	u	-	-	-	-	-	-	-	-
ἐν	ἐν	19	r	-	-	-	-	-	-	-	-
πολλῇ	πολύς	20	a	-	s	-	-	-	f	d	-
δὲ	δέ	21	c	-	-	-	-	-	-	-	-
τρυφῇ	τρυφή	22	n	-	s	-	-	-	f	d	-
ζῶν	ζάω	23	v	-	s	p	p	a	m	n	-
,	,	24	u	-	-	-	-	-	-	-	-
οὐδὲ	οὐδέ	25	d	-	-	-	-	-	-	-	-
ἀποπατεῖν	ἀποπατέω	26	v	-	-	p	n	a	-	-	-
οἷός	οἷος	27	a	-	s	-	-	-	m	n	-
τε	τε	28	d	-	-	-	-	-	-	-	-
ἦν	είμί	29	v	3	s	i	i	a	-	-	-
,	,	30	u	-	-	-	-	-	-	-	-
εἰ	εἰ	31	c	-	-	-	-	-	-	-	-
μὴ	μή	32	d	-	-	-	-	-	-	-	-
δυσὶν	δύο	33	a	-	p	-	-	-	m	d	-
ἐπαπερειδόμενος	ἐπί-ἀπερείδω	34	v	-	s	p	p	e	m	n	-
ἐπορεύετο	ἐφορεύω	35	v	3	s	i	i	e	-	-	-
.	.	36	u	-	-	-	-	-	-	-	-

Ἀγαθαρχίδης	Ἀγαθαρχίδης	1	n	-	s	-	-	-	m	n	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
ἐν	ἐν	3	r	-	-	-	-	-	-	-	-
τῇ	ὁ	4	l	-	s	-	-	-	f	d	-
ἑκκαιδεκάτῃ	ἑκκαιδέκατος	5	a	-	s	-	-	-	f	d	-
Εὐρωπιακῶν	Εὐρωπιακός	6	a	-	p	-	-	-	f	g	-
Μάγαν	Μάγης	7	n	-	s	-	-	-	m	a	-
φησὶ	φημί	8	v	3	s	p	i	a	-	-	-
τὸν	ὁ	9	l	-	s	-	-	-	m	a	-
Κυρήνης	Κυρήνη	10	n	-	s	-	-	-	f	g	-
βασιλεύσαντα	βασιλεύω	11	v	-	s	a	p	a	m	a	-
ἔτη	ἔτος	12	n	-	p	-	-	-	n	a	-
πεντήκοντα	πεντήκοντα	13	a	-	p	-	-	-	n	a	-
ἀπολέμητον	ἀπολέμητος	14	a	-	s	-	-	-	m	a	-
γενόμενον	γίγνομαι	15	v	-	s	a	p	m	m	a	-
καὶ	καί	16	c	-	-	-	-	-	-	-	-
τρυφῶντα	τρυφάω	17	v	-	s	p	p	a	m	a	-
κατάσαρκον	κατάσαρκος	18	a	-	s	-	-	-	m	a	-
γενέσθαι	γίγνομαι	19	v	-	-	a	n	m	-	-	-
ἐκτόπως	ἔκτοπος	20	d	-	-	-	-	-	-	-	-
τοῖς	ὁ	21	l	-	p	-	-	-	m	d	-
ὄγκοις	ὄγκος	22	n	-	p	-	-	-	m	d	-
κατὰ	κατά	23	r	-	-	-	-	-	-	-	-
τὸν	ὁ	24	l	-	s	-	-	-	m	a	-
ἔσχατον	ἔσχατος	25	a	-	s	-	-	-	m	a	-
καιρὸν	καιρός	26	n	-	s	-	-	-	m	a	-
καὶ	καί	27	c	-	-	-	-	-	-	-	-
ὑπὸ	ὑπό	28	r	-	-	-	-	-	-	-	-
τοῦ	ὁ	29	l	-	s	-	-	-	n	g	-
πάχους	πάχος	30	n	-	s	-	-	-	n	g	-
ἀποπνιγῆναι	ἀποπνίγω	31	v	-	-	a	n	p	-	-	-
δἰ	διά	32	r	-	-	-	-	-	-	-	-
ἀργίαν	ἀργία	33	n	-	s	-	-	-	f	a	-
σώματος	σῶμα	34	n	-	s	-	-	-	n	g	-
καὶ	καί	35	c	-	-	-	-	-	-	-	-
τῷ	ὁ	36	l	-	s	-	-	-	n	d	-
προσφέρεσθαι	προσφέρω	37	v	-	-	p	n	e	-	-	-
πλῆθος	πλῆθος	38	n	-	s	-	-	-	n	a	-
τροφῆς	τροφή	39	n	-	s	-	-	-	f	g	-
.	.	40	u	-	-	-	-	-	-	-	-

καθεώρων	καθοράω	1	v	3	p	i	i	a	-	-	-
δ̓	δέ	2	d	-	-	-	-	-	-	-	-
οἱ	ὁ	3	l	-	p	-	-	-	m	n	-
ἔφοροι	ἔφορος	4	n	-	p	-	-	-	m	n	-
καὶ	καί	5	d	-	-	-	-	-	-	-	-
καθ̓	κατά	6	r	-	-	-	-	-	-	-	-
ἑκάστην	ἕκαστος	7	a	-	s	-	-	-	f	a	-
ἡμέραν	ἡμέρα	8	n	-	s	-	-	-	f	a	-
καὶ	καί	9	d	-	-	-	-	-	-	-	-
τὰ	ὁ	10	l	-	p	-	-	-	n	a	-
περὶ	περί	11	r	-	-	-	-	-	-	-	-
τὴν	ὁ	12	l	-	s	-	-	-	f	a	-
ἔνδυσιν	ἔνδυσις	13	n	-	s	-	-	-	f	a	-
καὶ	καί	14	c	-	-	-	-	-	-	-	-
τὴν	ὁ	15	l	-	s	-	-	-	f	a	-
στρωμνὴν	στρωμνή	16	n	-	s	-	-	-	f	a	-
τῶν	ὁ	17	l	-	p	-	-	-	m	g	-
νέων	νέος	18	a	-	p	-	-	-	m	g	-
·	·	19	u	-	-	-	-	-	-	-	-

καὶ	καί	1	d	-	-	-	-	-	-	-	-
γὰρ	γάρ	2	d	-	-	-	-	-	-	-	-
ὀψοποιοὶ	ὀψοποιός	3	n	-	p	-	-	-	m	n	-
ἦσαν	εἰμί	4	v	3	p	i	i	a	-	-	-
παρὰ	παρά	5	r	-	-	-	-	-	-	-	-
Λακεδαιμονίοις	Λακεδαιμόνιος	6	a	-	p	-	-	-	m	d	-
κρέως	κρέας	7	n	-	s	-	-	-	n	g	-
σκευασίας	σκευασία	8	n	-	s	-	-	-	f	g	-
,	,	9	u	-	-	-	-	-	-	-	-
ἄλλου	ἄλλος	10	p	-	s	-	-	-	n	g	-
δ̓	δ̓	11	c	-	-	-	-	-	-	-	-
οὐδενός	οὐδείς	12	p	-	s	-	-	-	n	g	-
.	.	13	u	-	-	-	-	-	-	-	-

κἀν	ἐν	1	r	-	-	-	-	-	-	-	-
τῇ	ὁ	2	l	-	s	-	-	-	f	d	-
δὲ	δέ	3	d	-	-	-	-	-	-	-	-
ἑβδόμῃ	ἕβδομος	4	a	-	s	-	-	-	f	d	-
καὶ	καί	5	c	-	-	-	-	-	-	-	-
εἰκοστῇ	εἰκοστή	6	a	-	s	-	-	-	f	d	-
ὁ	ὁ	7	l	-	s	-	-	-	m	n	-
Ἀγαθαρχίδης	Ἀγαθαρχίδης	8	n	-	s	-	-	-	m	n	-
ἔφη	φημί	9	v	3	s	i	i	a	-	-	-
ὡς	ὡς	10	c	-	-	-	-	-	-	-	-
Λακεδαιμόνιοι	Λακεδαιμόνιος	11	a	-	p	-	-	-	m	n	-
Ναυκλείδην	Ναυκλείδης	12	n	-	s	-	-	-	m	a	-
τὸν	ὁ	13	l	-	s	-	-	-	m	a	-
Πολυβιάδου	Πολυβιάδης	14	n	-	s	-	-	-	m	g	-
παντελῶς	παντελής	15	d	-	-	-	-	-	-	-	-
ὑπερσαρκοῦντα	ὑπερσαρκόω	16	v	-	s	p	p	a	m	a	-
τῷ	ὁ	17	l	-	s	-	-	-	n	d	-
σώματι	σῶμα	18	n	-	s	-	-	-	n	d	-
καὶ	καί	19	c	-	-	-	-	-	-	-	-
παχὺν	παχύς	20	a	-	s	-	-	-	m	a	-
διὰ	διά	21	r	-	-	-	-	-	-	-	-
τρυφὴν	τρυφή	22	n	-	s	-	-	-	f	a	-
γενόμενον	γίγνομαι	23	v	-	s	a	p	m	m	a	-
καταβιβάσαντες	καταβιβάζω	24	v	-	p	a	p	a	m	n	-
εἰς	εἰς	25	r	-	-	-	-	-	-	-	-
μέσην	μέσος	26	a	-	s	-	-	-	f	a	-
τὴν	ὁ	27	l	-	s	-	-	-	f	a	-
ἐκκλησίαν	ἐκκλησία	28	n	-	s	-	-	-	f	a	-
καὶ	καί	29	c	-	-	-	-	-	-	-	-
Λυσάνδρου	Λύσανδρος	30	n	-	s	-	-	-	m	g	-
πολλὰ	πολύς	31	a	-	p	-	-	-	n	a	-
ὀνειδίσαντος	ὀνειδίζω	32	v	-	s	a	p	a	m	g	-
ἐν	ἐν	33	r	-	-	-	-	-	-	-	-
τῷ	ὁ	34	l	-	s	-	-	-	n	d	-
κοινῷ	κοινός	35	a	-	s	-	-	-	n	d	-
ὡς	ὡς	36	d	-	-	-	-	-	-	-	-
τρυφῶντι	τρυφάω	37	v	-	s	p	p	a	m	d	-
παῤ	παρά	38	r	-	-	-	-	-	-	-	-
ὀλίγον	ὀλίγος	39	a	-	s	-	-	-	n	a	-
ἐξέβαλον	ἐκβάλλω	40	v	3	p	a	i	a	-	-	-
ἐκ	ἐκ	41	r	-	-	-	-	-	-	-	-
τῆς	ὁ	42	l	-	s	-	-	-	f	g	-
πόλεως	πόλις	43	n	-	s	-	-	-	f	g	-
,	,	44	u	-	-	-	-	-	-	-	-
ἀπειλήσαντες	ἀπειλέω	45	v	-	p	a	p	a	m	n	-
τοῦτο	οὗτος	46	p	-	s	-	-	-	n	a	-
ποιήσειν	ποιέω	47	v	-	-	f	n	a	-	-	-
εἰ	εἰ	48	c	-	-	-	-	-	-	-	-
μὴ	μή	49	d	-	-	-	-	-	-	-	-
τὸν	ὁ	50	l	-	s	-	-	-	m	a	-
βίον	βίος	51	n	-	s	-	-	-	m	a	-
ἐπανορθώσοιτο	ἐπανορθόω	52	v	3	s	f	o	m	-	-	-
,	,	53	u	-	-	-	-	-	-	-	-
εἰπόντος	εἶπον	54	v	-	s	a	p	a	m	g	-
τοῦ	ὁ	55	l	-	s	-	-	-	m	g	-
Λυσάνδρου	Λύσανδρος	56	n	-	s	-	-	-	m	g	-
ὅτι	ὅτι	57	c	-	-	-	-	-	-	-	-
καὶ	καί	58	d	-	-	-	-	-	-	-	-
Ἀγησίλαος	ἀγησίλαος	59	n	-	s	-	-	-	m	n	-
,	,	60	u	-	-	-	-	-	-	-	-
ὅτε	ὅτε	61	c	-	-	-	-	-	-	-	-
διέτριβεν	διατρίβω	62	v	3	s	i	i	a	-	-	-
περὶ	περί	63	r	-	-	-	-	-	-	-	-
τὸν	ὁ	64	l	-	s	-	-	-	m	a	-
Ἑλλήσποντον	Ἑλλήσποντος	65	n	-	s	-	-	-	m	a	-
πολεμῶν	πολεμέω	66	v	-	s	p	p	a	m	n	-
τοῖς	ὁ	67	l	-	p	-	-	-	m	d	-
βαρβάροις	βάρβαρος	68	a	-	p	-	-	-	m	d	-
,	,	69	u	-	-	-	-	-	-	-	-
ὁρῶν	ὁράω	70	v	-	s	p	p	a	m	n	-
τοὺς	ὁ	71	l	-	p	-	-	-	m	a	-
Ἀσιαγενεῖς	Ἀσιαγενής	72	a	-	p	-	-	-	m	a	-
ταῖς	ὁ	73	l	-	p	-	-	-	f	d	-
μὲν	μέν	74	d	-	-	-	-	-	-	-	-
στολαῖς	στολή	75	n	-	p	-	-	-	f	d	-
πολυτελῶς	πολυτελής	76	d	-	-	-	-	-	-	-	-
ἠσκημένους	ἀσκέω	77	v	-	p	r	p	e	m	a	-
,	,	78	u	-	-	-	-	-	-	-	-
τοῖς	ὁ	79	l	-	p	-	-	-	n	d	-
σώμασιν	σῶμα	80	n	-	p	-	-	-	n	d	-
δ̓	δ̓	81	c	-	-	-	-	-	-	-	-
οὕτως	οὕτως	82	d	-	-	-	-	-	-	-	-
ἀχρείους	ἀχρεῖος	83	a	-	p	-	-	-	m	a	-
ὄντας	εἰμί	84	v	-	p	p	p	a	m	a	-
,	,	85	u	-	-	-	-	-	-	-	-
γυμνοὺς	γυμνός	86	a	-	p	-	-	-	m	a	-
πάντας	πᾶς	87	a	-	p	-	-	-	m	a	-
ἐκέλευσε	κελεύω	88	v	3	s	a	i	a	-	-	-
τοὺς	ὁ	89	l	-	p	-	-	-	m	a	-
ἁλισκομένους	ἁλίσκομαι	90	v	-	p	p	p	e	m	a	-
ἐπὶ	ἐπί	91	r	-	-	-	-	-	-	-	-
τὸν	ὁ	92	l	-	s	-	-	-	m	a	-
κήρυκα	κῆρυξ	93	n	-	s	-	-	-	m	a	-
ἄγειν	ἄγω	94	v	-	-	p	n	a	-	-	-
καὶ	καί	95	c	-	-	-	-	-	-	-	-
χωρὶς	χωρίς	96	d	-	-	-	-	-	-	-	-
πωλεῖν	πωλέω	97	v	-	-	p	n	a	-	-	-
τὸν	ὁ	98	l	-	s	-	-	-	m	a	-
τούτων	οὗτος	99	p	-	p	-	-	-	m	g	-
ἱματισμόν	ἱματισμός	100	n	-	s	-	-	-	m	a	-
,	,	101	u	-	-	-	-	-	-	-	-
ὅπως	ὅπως	102	c	-	-	-	-	-	-	-	-
οἱ	ὁ	103	l	-	p	-	-	-	m	n	-
σύμμαχοι	σύμμαχος	104	a	-	p	-	-	-	m	n	-
γιγνώσκοντες	γιγνώσκω	105	v	-	p	p	p	a	m	n	-
διότι	διότι	106	c	-	-	-	-	-	-	-	-
πρὸς	πρός	107	r	-	-	-	-	-	-	-	-
μὲν	μέν	108	d	-	-	-	-	-	-	-	-
ἆθλα	ἆθλον	109	n	-	p	-	-	-	n	a	-
μεγάλα	μέγας	110	a	-	p	-	-	-	n	a	-
,	,	111	u	-	-	-	-	-	-	-	-
πρὸς	πρός	112	r	-	-	-	-	-	-	-	-
δ̓	δέ	113	d	-	-	-	-	-	-	-	-
ἄνδρας	ἀνήρ	114	n	-	p	-	-	-	m	a	-
εὐτελεῖς	εὐτελής	115	a	-	p	-	-	-	m	a	-
ὁ	ὁ	116	l	-	s	-	-	-	m	n	-
ἀγὼν	ἀγών	117	n	-	s	-	-	-	m	n	-
συνέστηκε	συνίστημι	118	v	3	s	r	i	a	-	-	-
,	,	119	u	-	-	-	-	-	-	-	-
προθυμότερον	πρόθυμος	120	a	-	s	-	-	-	n	a	c
ταῖς	ὁ	121	l	-	p	-	-	-	f	d	-
ψυχαῖς	ψυχή	122	n	-	p	-	-	-	f	d	-
ὁρμῶσιν	ὁρμάω	123	v	3	p	a	s	a	-	-	-
ἐπὶ	ἐπί	124	r	-	-	-	-	-	-	-	-
τοὺς	ὁ	125	l	-	p	-	-	-	m	a	-
ἐναντίους	ἐναντίος	126	a	-	p	-	-	-	m	a	-
.	.	127	u	-	-	-	-	-	-	-	-

καὶ	καί	1	d	-	-	-	-	-	-	-	-
Πύθων	Πύθων	2	n	-	s	-	-	-	m	n	-
δ̓	δέ	3	d	-	-	-	-	-	-	-	-
ὁ	ὁ	4	l	-	s	-	-	-	m	n	-
Βυζάντιος	Βυζάντιος	5	a	-	s	-	-	-	m	n	-
ῥήτωρ	ῥήτωρ	6	n	-	s	-	-	-	m	n	-
,	,	7	u	-	-	-	-	-	-	-	-
ὡς	ὡς	8	c	-	-	-	-	-	-	-	-
Λέων	Λέων	9	n	-	s	-	-	-	m	n	-
ἱστορεῖ	ἱστορέω	10	v	3	s	p	i	a	-	-	-
ὁ	ὁ	11	l	-	s	-	-	-	m	n	-
πολίτης	πολίτης	12	n	-	s	-	-	-	m	n	-
αὐτοῦ	αὐτός	13	a	-	s	-	-	-	m	g	-
,	,	14	u	-	-	-	-	-	-	-	-
πάνυ	πάνυ	15	d	-	-	-	-	-	-	-	-
ἦν	εἰμί	16	v	3	s	i	i	a	-	-	-
παχὺς	παχύς	17	a	-	s	-	-	-	m	n	-
τὸ	ὁ	18	l	-	s	-	-	-	n	a	-
σῶμα	σῶμα	19	n	-	s	-	-	-	n	a	-
·	·	20	u	-	-	-	-	-	-	-	-

καί	καί	1	d	-	-	-	-	-	-	-	-
