form	lemma	id	pos	pers	num	tense	mood	voice	gend	case	degree
τὴν	ὁ	5	l	-	s	-	-	-	f	a	-
οὐρὰν	οὐρά	6	n	-	s	-	-	-	f	a	-
ἀποκοπεῖσα	ἀποκόπτω	7	v	-	s	a	p	p	f	n	-
,	,	8	u	-	-	-	-	-	-	-	-
ἐπειδὴ	ἐπεί	9	c	-	-	-	-	-	-	-	-
δἰ	διά	10	r	-	-	-	-	-	-	-	-
αἰσχύνην	αἰσχύνη	11	n	-	s	-	-	-	f	a	-
ἀβίωτον	ἀβίωτος	12	a	-	s	-	-	-	m	a	-
ἡγεῖτο	ἡγέομαι	13	v	3	s	i	i	e	-	-	-
τὸν	ὁ	14	l	-	s	-	-	-	m	a	-
βίον	βίος	15	n	-	s	-	-	-	m	a	-
ἔχειν	ἔχω	16	v	-	-	p	n	a	-	-	-
,	,	17	u	-	-	-	-	-	-	-	-
ἔγνω	γιγνώσκω	18	v	3	s	a	i	a	-	-	-
δεῖν	δεῖ	19	v	-	-	p	n	a	-	-	-
καὶ	καί	20	c	-	-	-	-	-	-	-	-
τὰς	ὁ	21	l	-	p	-	-	-	f	a	-
ἄλλας	ἄλλος	22	p	-	p	-	-	-	f	a	-
ἀλώπεκας	ἀλώπηξ	23	n	-	p	-	-	-	f	a	-
εἰς	εἰς	24	r	-	-	-	-	-	-	-	-
τὸ	ὁ	25	l	-	s	-	-	-	n	a	-
αὐτὸ	αὐτός	26	p	-	s	-	-	-	n	a	-
προαγαγεῖν	προάγω	27	v	-	-	a	n	a	-	-	-
,	,	28	u	-	-	-	-	-	-	-	-
ἵνα	ἵνα	29	c	-	-	-	-	-	-	-	-
τῷ	ὁ	30	l	-	s	-	-	-	n	d	-
κοινῷ	κοινός	31	a	-	s	-	-	-	n	d	-
πάθει	πάθος	32	n	-	s	-	-	-	n	d	-
τὸ	ὁ	33	l	-	s	-	-	-	n	a	-
ἴδιον	ἴδιος	34	a	-	s	-	-	-	n	a	-
ἐλάττωμα	ἐλάττωμα	35	n	-	s	-	-	-	n	a	-
συγκρύψῃ	συγκρύπτω	36	v	3	s	a	s	a	-	-	-
.	.	37	u	-	-	-	-	-	-	-	-

Καὶ	καί	1	c	-	-	-	-	-	-	-	-
δὴ	δή	2	d	-	-	-	-	-	-	-	-
ἁπάσας	ἅπας	3	a	-	p	-	-	-	f	a	-
ἀθροίσασα	ἀθροίζω	4	v	-	s	a	p	a	f	n	-
παρῄνει	παραινέω	5	v	3	s	i	i	a	-	-	-
αὐταῖς	αὐτός	6	p	-	p	-	-	-	f	d	-
τὰς	ὁ	7	l	-	p	-	-	-	f	a	-
οὐρὰς	οὐρά	8	n	-	p	-	-	-	f	a	-
ἀποκόπτειν	ἀποκόπτω	9	v	-	-	p	n	a	-	-	-
,	,	10	u	-	-	-	-	-	-	-	-
λέγουσα	λέγω	11	v	-	s	p	p	a	f	n	-
ὡς	ὡς	12	c	-	-	-	-	-	-	-	-
οὐκ	οὐ	13	d	-	-	-	-	-	-	-	-
ἀπρεπὲς	ἀπρεπής	14	a	-	s	-	-	-	n	n	-
μόνον	μόνον	15	d	-	-	-	-	-	-	-	-
τοῦτο	οὗτος	16	p	-	s	-	-	-	n	n	-
,	,	17	u	-	-	-	-	-	-	-	-
ἀλλὰ	ἀλλὰ	18	c	-	-	-	-	-	-	-	-
καὶ	καί	19	c	-	-	-	-	-	-	-	-
περισσόν	περισσός	20	a	-	s	-	-	-	n	n	-
τι	τις	21	p	-	s	-	-	-	n	n	-
αὐταῖς	αὐτός	22	p	-	p	-	-	-	f	d	-
βάρος	βάρος	23	n	-	s	-	-	-	n	n	-
προσήρτηται	προσαρτάω	24	v	3	s	r	i	e	-	-	-
.	.	25	u	-	-	-	-	-	-	-	-

Τούτων	οὗτος	1	p	-	p	-	-	-	f	g	-
δέ	δέ	2	d	-	-	-	-	-	-	-	-
τις	τις	3	p	-	s	-	-	-	f	n	-
ὑποτυχοῦσα	ὑπό-τυγχάνω	4	v	-	s	a	p	a	f	n	-
ἔφη	φημί	5	v	3	s	i	i	a	-	-	-
·	·	6	u	-	-	-	-	-	-	-	-

"	"	1	u	-	-	-	-	-	-	-	-
Ὦ	ὦ	2	i	-	-	-	-	-	-	-	-
αὕτη	οὗτος	3	p	-	s	-	-	-	f	v	-
,	,	4	u	-	-	-	-	-	-	-	-
ἀλλ̓	ἀλλά	5	c	-	-	-	-	-	-	-	-
εἰ	εἰ	6	c	-	-	-	-	-	-	-	-
μή	μή	7	d	-	-	-	-	-	-	-	-
σοι	σύ	8	p	2	s	-	-	-	-	d	-
τοῦτο	οὗτος	9	p	-	s	-	-	-	n	n	-
συνέφερεν	συμφέρω	10	v	3	s	i	i	a	-	-	-
,	,	11	u	-	-	-	-	-	-	-	-
οὐκ	οὐ	12	d	-	-	-	-	-	-	-	-
ἂν	ἄν	13	d	-	-	-	-	-	-	-	-
ἡμῖν	ἐγώ	14	p	1	p	-	-	-	f	d	-
τοῦτο	οὗτος	15	p	-	s	-	-	-	n	a	-
συνεβούλευσας	συμβουλεύω	16	v	2	s	a	i	a	-	-	-
.	.	17	u	-	-	-	-	-	-	-	-
"	"	18	u	-	-	-	-	-	-	-	-

Οὗτος	οὗτος	1	p	-	s	-	-	-	m	n	-
ὁ	ὁ	2	l	-	s	-	-	-	m	n	-
λόγος	λόγος	3	n	-	s	-	-	-	m	n	-
ἁρμόττει	ἁρμόζω	4	v	3	s	p	i	a	-	-	-
πρὸς	πρός	5	r	-	-	-	-	-	-	-	-
ἐκείνους	ἐκεῖνος	6	p	-	p	-	-	-	m	a	-
οἳ	ὅς	7	p	-	p	-	-	-	m	n	-
τὰς	ὁ	8	l	-	p	-	-	-	f	a	-
συμβουλίας	συμβουλία	9	n	-	p	-	-	-	f	a	-
ποιοῦνται	ποιέω	10	v	3	p	p	i	e	-	-	-
τοῖς	ὁ	11	p	-	p	-	-	-	m	d	-
πέλας	πέλας	12	d	-	-	-	-	-	-	-	-
οὐ	οὐ	13	d	-	-	-	-	-	-	-	-
δἰ	διά	14	r	-	-	-	-	-	-	-	-
εὔνοιαν	εὔνοια	15	n	-	s	-	-	-	f	a	-
,	,	16	u	-	-	-	-	-	-	-	-
ἀλλὰ	ἀλλὰ	17	c	-	-	-	-	-	-	-	-
διὰ	διά	18	r	-	-	-	-	-	-	-	-
τὸ	ὁ	19	l	-	s	-	-	-	n	a	-
ἑαυτοῖς	ἑαυτοῦ	20	p	-	p	-	-	-	m	d	-
συμφέρον	συμφέρω	21	v	-	s	p	p	a	n	a	-
.	.	22	u	-	-	-	-	-	-	-	-

Ἀλώπηξ	ἀλώπηξ	1	n	-	s	-	-	-	f	n	-
μηδέποτε	μηδέποτε	2	d	-	-	-	-	-	-	-	-
θεασαμένη	θεάω	3	v	-	s	a	p	m	f	n	-
λέοντα	λέων	4	n	-	s	-	-	-	m	a	-
.	.	5	u	-	-	-	-	-	-	-	-

Ἀλώπηξ	ἀλώπηξ	1	n	-	s	-	-	-	f	n	-
μηδέποτε	μηδέποτε	2	d	-	-	-	-	-	-	-	-
θεασαμένη	θεάω	3	v	-	s	a	p	m	f	n	-
λέοντα	λέων	4	n	-	s	-	-	-	m	a	-
,	,	5	u	-	-	-	-	-	-	-	-
ἐπειδὴ	ἐπεί	6	c	-	-	-	-	-	-	-	-
κατά	κατά	7	r	-	-	-	-	-	-	-	-
τινα	τις	8	p	-	s	-	-	-	f	a	-
συντυχίαν	συντυχία	9	n	-	s	-	-	-	f	a	-
ὑπήντησε	ὑπαντάω	10	v	3	s	a	i	a	-	-	-
,	,	11	u	-	-	-	-	-	-	-	-
τὸ	ὁ	12	l	-	s	-	-	-	n	a	-
μὲν	μέν	13	d	-	-	-	-	-	-	-	-
πρῶτον	πρῶτον	14	d	-	-	-	-	-	-	-	s
ἰδοῦσα	εἶδον	15	v	-	s	a	p	a	f	n	-
οὕτως	οὕτως	16	d	-	-	-	-	-	-	-	-
διεταράχθη	διαταράσσω	17	v	3	s	a	i	p	-	-	-
ὡς	ὡς	18	c	-	-	-	-	-	-	-	-
μικροῦ	μικροῦ	19	d	-	-	-	-	-	-	-	-
καὶ	καί	20	c	-	-	-	-	-	-	-	-
ἀποθανεῖν	ἀποθνήσκω	21	v	-	-	a	n	a	-	-	-
.	.	22	u	-	-	-	-	-	-	-	-

Ἐκ	ἐκ	1	r	-	-	-	-	-	-	-	-
δευτέρου	δευτέρου	2	d	-	-	-	-	-	-	-	-
δὲ	δέ	3	d	-	-	-	-	-	-	-	-
αὐτῷ	αὐτός	4	p	-	s	-	-	-	m	d	-
περιτυχοῦσα	περιτυγχάνω	5	v	-	s	a	p	a	f	n	-
ἐφοβήθη	φοβέω	6	v	3	s	a	i	p	-	-	-
μέν	μέν	7	d	-	-	-	-	-	-	-	-
,	,	8	u	-	-	-	-	-	-	-	-
ἀλλ̓	ἀλλά	9	c	-	-	-	-	-	-	-	-
οὐχ	οὐ	10	d	-	-	-	-	-	-	-	-
οὕτως	οὕτως	11	d	-	-	-	-	-	-	-	-
ὡς	ὡς	12	c	-	-	-	-	-	-	-	-
τὸ	ὁ	13	l	-	s	-	-	-	n	a	-
πρότερον	πρότερον	14	d	-	-	-	-	-	-	-	c
.	.	15	u	-	-	-	-	-	-	-	-

Ἐκ	ἐκ	1	r	-	-	-	-	-	-	-	-
τρίτου	τρίτου	2	d	-	-	-	-	-	-	-	-
δὲ	δέ	3	d	-	-	-	-	-	-	-	-
θεασαμένη	θεάω	4	v	-	s	a	p	m	f	n	-
οὕτω	οὕτως	5	d	-	-	-	-	-	-	-	-
κατεθάρρησεν	κατά-θαρσέω	6	v	3	s	a	i	a	-	-	-
ὡς	ὡς	7	c	-	-	-	-	-	-	-	-
καὶ	καί	8	c	-	-	-	-	-	-	-	-
προσελθοῦσα	προσέρχομαι	9	v	-	s	a	p	a	f	n	-
αὐτῷ	αὐτός	10	p	-	s	-	-	-	m	d	-
διελέχθη	διαλέγω	11	v	3	s	a	i	p	-	-	-
.	.	12	u	-	-	-	-	-	-	-	-

Ὁ	ὁ	1	l	-	s	-	-	-	m	n	-
λόγος	λόγος	2	n	-	s	-	-	-	m	n	-
δηλοῖ	δηλόω	3	v	3	s	p	i	a	-	-	-
ὅτι	ὅτι	4	c	-	-	-	-	-	-	-	-
ἡ	ὁ	5	l	-	s	-	-	-	f	n	-
συνήθεια	συνήθεια	6	n	-	s	-	-	-	f	n	-
καὶ	καί	7	c	-	-	-	-	-	-	-	-
τὰ	ὁ	8	l	-	p	-	-	-	n	a	-
φοβερὰ	φοβερός	9	a	-	p	-	-	-	n	a	-
τῶν	ὁ	10	l	-	p	-	-	-	n	g	-
πραγμάτων	πρᾶγμα	11	n	-	p	-	-	-	n	g	-
καταπραΰνει	καταπραύνω	12	v	3	s	p	i	a	-	-	-
.	.	13	u	-	-	-	-	-	-	-	-

Ἀλώπηξ	ἀλώπηξ	1	n	-	s	-	-	-	f	n	-
πρὸς	πρός	2	r	-	-	-	-	-	-	-	-
μορμολύκειον	μορμολυκεῖον	3	n	-	s	-	-	-	n	a	-
.	.	4	u	-	-	-	-	-	-	-	-

Ἀλώπηξ	ἀλώπηξ	1	n	-	s	-	-	-	f	n	-
εἰσελθοῦσα	εἰσέρχομαι	2	v	-	s	a	p	a	f	n	-
εἰς	εἰς	3	r	-	-	-	-	-	-	-	-
πλάστου	πλάστης	4	n	-	s	-	-	-	m	g	-
ἐργαστήριον	ἐργαστήριον	5	n	-	s	-	-	-	n	a	-
καὶ	καί	6	c	-	-	-	-	-	-	-	-
ἕκαστον	ἕκαστος	7	a	-	s	-	-	-	n	a	-
τῶν	ὁ	8	l	-	p	-	-	-	n	g	-
ἐνόντων	ἐν-εἰμί	9	v	-	p	p	p	a	n	g	-
διερευνῶσα	διερευνάω	10	v	-	s	p	p	a	f	n	-
,	,	11	u	-	-	-	-	-	-	-	-
ὡς	ὡς	12	c	-	-	-	-	-	-	-	-
περιέτυχε	περιτυγχάνω	13	v	3	s	a	i	a	-	-	-
τραγῳδοῦ	τραγῳδός	14	n	-	s	-	-	-	m	g	-
προσωπείῳ	προσωπεῖον	15	n	-	s	-	-	-	n	d	-
,	,	16	u	-	-	-	-	-	-	-	-
τοῦτο	οὗτος	17	p	-	s	-	-	-	n	a	-
ἐπάρασα	ἐπαίρω	18	v	-	s	a	p	a	f	n	-
εἶπεν	εἶπον	19	v	3	s	a	i	a	-	-	-
·	·	20	u	-	-	-	-	-	-	-	-

"	"	1	u	-	-	-	-	-	-	-	-
Οἵα	οἷος	2	a	-	s	-	-	-	f	n	-
κεφαλὴ	κεφαλή	3	n	-	s	-	-	-	f	n	-
ἐγκέφαλον	ἐγκέφαλος	4	n	-	s	-	-	-	m	a	-
οὐκ	οὐ	5	d	-	-	-	-	-	-	-	-
ἔχει	ἔχω	6	v	3	s	p	i	a	-	-	-
.	.	7	u	-	-	-	-	-	-	-	-
"	"	8	u	-	-	-	-	-	-	-	-

Πρὸς	πρός	1	r	-	-	-	-	-	-	-	-
ἄνδρα	ἀνήρ	2	n	-	s	-	-	-	m	a	-
μεγαλοπρεπῆ	μεγαλοπρεπής	3	a	-	s	-	-	-	m	a	-
μὲν	μέν	4	d	-	-	-	-	-	-	-	-
σώματι	σῶμα	5	n	-	s	-	-	-	n	d	-
,	,	6	u	-	-	-	-	-	-	-	-
κατὰ	κατά	7	r	-	-	-	-	-	-	-	-
ψυχὴν	ψυχή	8	n	-	s	-	-	-	f	a	-
δὲ	δέ	9	d	-	-	-	-	-	-	-	-
ἀλόγιστον	ἀλόγιστος	10	a	-	s	-	-	-	m	a	-
ὁ	ὁ	11	l	-	s	-	-	-	m	n	-
λόγος	λόγος	12	n	-	s	-	-	-	m	n	-
εὔκαιρος	εὔκαιρος	13	a	-	s	-	-	-	m	n	-
.	.	14	u	-	-	-	-	-	-	-	-

Ἄνδρες	ἀνήρ	1	n	-	p	-	-	-	m	n	-
δύο	δύο	2	m	-	-	-	-	-	-	-	-
περὶ	περί	3	r	-	-	-	-	-	-	-	-
θεῶν	θεός	4	n	-	p	-	-	-	m	g	-
ἐρίζοντες	ἐρίζω	5	v	-	p	p	p	a	m	n	-
.	.	6	u	-	-	-	-	-	-	-	-

Ἄνδρες	ἀνήρ	1	n	-	p	-	-	-	m	n	-
δύο	δύο	2	m	-	-	-	-	-	-	-	-
ἐμάχοντο	μάχομαι	3	v	3	p	i	i	e	-	-	-
τίνες	τις	4	p	-	p	-	-	-	m	n	-
τῶν	ὁ	5	l	-	p	-	-	-	m	g	-
θεῶν	θεός	6	n	-	p	-	-	-	m	g	-
μείζους	μέγας	7	a	-	p	-	-	-	m	n	c
,	,	8	u	-	-	-	-	-	-	-	-
Θησεὺς	Θησεύς	9	n	-	s	-	-	-	m	n	-
ἢ	ἤ	10	c	-	-	-	-	-	-	-	-
Ἡρακλῆς	Ἡρακλῆς	11	n	-	s	-	-	-	m	n	-
.	.	12	u	-	-	-	-	-	-	-	-

Οἱ	ὁ	1	l	-	p	-	-	-	m	n	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
θεοὶ	θεός	3	n	-	p	-	-	-	m	n	-
ὀργισθέντες	ὀργίζω	4	v	-	p	a	p	p	m	n	-
αὐτοῖς	αὐτός	5	p	-	p	-	-	-	m	d	-
ἑκάτερος	ἑκάτερος	6	a	-	s	-	-	-	m	n	-
τὴν	ὁ	7	l	-	s	-	-	-	f	a	-
ἑτέρου	ἕτερος	8	a	-	s	-	-	-	m	g	-
χώραν	χώρα	9	n	-	s	-	-	-	f	a	-
ἠμύνατο	ἀμύνω	10	v	3	s	a	i	m	-	-	-
.	.	11	u	-	-	-	-	-	-	-	-

Ὅτι	ὅτι	1	c	-	-	-	-	-	-	-	-
τῶν	ὁ	2	l	-	p	-	-	-	m	g	-
ὑπεξουσίων	ὑπεξούσιος	3	a	-	p	-	-	-	m	g	-
ἡ	ὁ	4	l	-	s	-	-	-	f	n	-
ἔρις	ἔρις	5	n	-	s	-	-	-	f	n	-
τοὺς	ὁ	6	l	-	p	-	-	-	m	a	-
δεσπότας	δεσπότης	7	n	-	p	-	-	-	m	a	-
πείθει	πείθω	8	v	3	s	p	i	a	-	-	-
ὀργίλους	ὀργίλος	9	a	-	p	-	-	-	m	a	-
εἶναι	εἰμί	10	v	-	-	p	n	a	-	-	-
κατὰ	κατά	11	r	-	-	-	-	-	-	-	-
τῶν	ὁ	12	l	-	p	-	-	-	m	g	-
ὑπηκόων	ὑπήκοος	13	a	-	p	-	-	-	m	g	-
.	.	14	u	-	-	-	-	-	-	-	-

Ἀνδροφόνος	ἀνδροφόνος	1	a	-	s	-	-	-	m	n	-
.	.	2	u	-	-	-	-	-	-	-	-

Ἄνθρωπόν	ἄνθρωπος	1	n	-	s	-	-	-	m	a	-
τις	τις	2	p	-	s	-	-	-	m	n	-
ἀποκτείνας	ἀποκτείνω	3	v	-	s	a	p	a	m	n	-
ὑπὸ	ὑπό	4	r	-	-	-	-	-	-	-	-
τῶν	ὁ	5	l	-	p	-	-	-	m	g	-
ἐκείνου	ἐκεῖνος	6	p	-	s	-	-	-	m	g	-
συγγενῶν	συγγενής	7	a	-	p	-	-	-	m	g	-
ἐδιώκετο	διώκω	8	v	3	s	i	i	e	-	-	-
·	·	9	u	-	-	-	-	-	-	-	-

γενόμενος	γίγνομαι	1	v	-	s	a	p	m	m	n	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
κατὰ	κατά	3	r	-	-	-	-	-	-	-	-
τὸν	ὁ	4	l	-	s	-	-	-	m	a	-
Νεῖλον	Νεῖλος	5	n	-	s	-	-	-	m	a	-
ποταμόν	ποταμός	6	n	-	s	-	-	-	m	a	-
,	,	7	u	-	-	-	-	-	-	-	-
λύκου	λύκος	8	n	-	s	-	-	-	m	g	-
αὐτῷ	αὐτός	9	p	-	s	-	-	-	m	d	-
ἀπαντήσαντος	ἀπαντάω	10	v	-	s	a	p	a	m	g	-
,	,	11	u	-	-	-	-	-	-	-	-
φοβηθεὶς	φοβέω	12	v	-	s	a	p	p	m	n	-
ἀνέβη	ἀναβαίνω	13	v	3	s	a	i	a	-	-	-
ἐπὶ	ἐπί	14	r	-	-	-	-	-	-	-	-
δένδρου	δένδρον	15	n	-	s	-	-	-	n	g	-
τῷ	ὁ	16	l	-	s	-	-	-	m	d	-
ποταμῷ	ποταμός	17	n	-	s	-	-	-	m	d	-
παρακειμένου	παράκειμαι	18	v	-	s	r	p	e	m	g	-
καὶ	καί	19	c	-	-	-	-	-	-	-	-
ἐκεῖ	ἐκεῖ	20	d	-	-	-	-	-	-	-	-
ἐκρύπτετο	κρύπτω	21	v	3	s	i	i	e	-	-	-
.	.	22	u	-	-	-	-	-	-	-	-

Θεασάμενος	θεάω	1	v	-	s	a	p	m	m	n	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
ἐνταῦθα	ἐνταῦθα	3	d	-	-	-	-	-	-	-	-
δράκοντα	δράκων	4	n	-	s	-	-	-	m	a	-
κατ̓	κατά	5	r	-	-	-	-	-	-	-	-
αὐτοῦ	αὐτός	6	p	-	s	-	-	-	m	g	-
διαιρόμενον	διαίρω	7	v	-	s	p	p	e	m	a	-
,	,	8	u	-	-	-	-	-	-	-	-
ἑαυτὸν	ἑαυτοῦ	9	p	-	s	-	-	-	m	a	-
εἰς	εἰς	10	r	-	-	-	-	-	-	-	-
τὸν	ὁ	11	l	-	s	-	-	-	m	a	-
ποταμὸν	ποταμός	12	n	-	s	-	-	-	m	a	-
καθῆκεν	καθίημι	13	v	3	s	a	i	a	-	-	-
·	·	14	u	-	-	-	-	-	-	-	-

ἐν	ἐν	1	r	-	-	-	-	-	-	-	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
τῷ	ὁ	3	l	-	s	-	-	-	m	d	-
ποταμῷ	ποταμός	4	n	-	s	-	-	-	m	d	-
κροκόδειλος	κροκόδειλος	5	n	-	s	-	-	-	m	n	-
αὐτὸν	αὐτός	6	p	-	s	-	-	-	m	a	-
κατεθοινήσατο	κατά-θοινάω	7	v	3	s	a	i	m	-	-	-
.	.	8	u	-	-	-	-	-	-	-	-

Ὁ	ὁ	1	l	-	s	-	-	-	m	n	-
λόγος	λόγος	2	n	-	s	-	-	-	m	n	-
δηλοῖ	δηλόω	3	v	3	s	p	i	a	-	-	-
ὅτι	ὅτι	4	c	-	-	-	-	-	-	-	-
τοῖς	ὁ	5	l	-	p	-	-	-	m	d	-
ἐναγέσι	ἐναγής	6	a	-	p	-	-	-	m	d	-
τῶν	ὁ	7	l	-	p	-	-	-	m	g	-
ἀνθρώπων	ἄνθρωπος	8	n	-	p	-	-	-	m	g	-
οὔτε	οὔτε	9	d	-	-	-	-	-	-	-	-
γῆς	γῆ	10	n	-	s	-	-	-	f	g	-
,	,	11	u	-	-	-	-	-	-	-	-
οὔτε	οὔτε	12	d	-	-	-	-	-	-	-	-
ἀέρος	ἀήρ	13	n	-	s	-	-	-	m	g	-
,	,	14	u	-	-	-	-	-	-	-	-
οὔτε	οὔτε	15	d	-	-	-	-	-	-	-	-
ὕδατος	ὕδωρ	16	n	-	s	-	-	-	n	g	-
στοιχεῖον	στοιχεῖον	17	n	-	s	-	-	-	n	n	-
ἀσφαλές	ἀσφαλής	18	a	-	s	-	-	-	n	n	-
ἐστι	εἰμί	19	v	3	s	p	i	a	-	-	-
.	.	20	u	-	-	-	-	-	-	-	-

Ἀνὴρ	ἀνήρ	1	n	-	s	-	-	-	m	n	-
ἀδύνατα	ἀδύνατος	2	a	-	p	-	-	-	n	a	-
ἐπαγγελλόμενος	ἐπαγγέλλω	3	v	-	s	p	p	e	m	n	-
.	.	4	u	-	-	-	-	-	-	-	-

Ἀνὴρ	ἀνήρ	1	n	-	s	-	-	-	m	n	-
πένης	πένης	2	n	-	s	-	-	-	m	n	-
νοσῶν	νοσέω	3	v	-	s	p	p	a	m	n	-
καὶ	καί	4	c	-	-	-	-	-	-	-	-
κακῶς	κακῶς	5	d	-	-	-	-	-	-	-	-
διακείμενος	διάκειμαι	6	v	-	s	p	p	e	m	n	-
,	,	7	u	-	-	-	-	-	-	-	-
ἐπειδὴ	ἐπεί	8	c	-	-	-	-	-	-	-	-
ἀπὸ	ἀπό	9	r	-	-	-	-	-	-	-	-
τῶν	ὁ	10	l	-	p	-	-	-	m	g	-
ἰατρῶν	ἰατρός	11	n	-	p	-	-	-	m	g	-
ἀπηλπίσθη	ἀπό-ἐλπίζω	12	v	3	s	a	i	p	-	-	-
,	,	13	u	-	-	-	-	-	-	-	-
τοῖς	ὁ	14	l	-	p	-	-	-	m	d	-
θεοῖς	θεός	15	n	-	p	-	-	-	m	d	-
ηὔχετο	εὔχομαι	16	v	3	s	i	i	e	-	-	-
ἑκατόμβην	ἑκατόμβη	17	n	-	s	-	-	-	f	a	-
ποιήσειν	ποιέω	18	v	-	-	f	n	a	-	-	-
ἐπαγγελλόμενος	ἐπαγγέλλω	19	v	-	s	p	p	e	m	n	-
καὶ	καί	20	c	-	-	-	-	-	-	-	-
ἀναθήματα	ἀνάθημα	21	n	-	p	-	-	-	n	a	-
καθιερώσειν	καθιερόω	22	v	-	-	f	n	a	-	-	-
,	,	23	u	-	-	-	-	-	-	-	-
ἐὰν	ἐάν	24	c	-	-	-	-	-	-	-	-
ἐξαναστῇ	ἐξανίστημι	25	v	3	s	a	s	a	-	-	-
.	.	26	u	-	-	-	-	-	-	-	-

Τῆς	ὁ	1	l	-	s	-	-	-	f	g	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
γυναικὸς	γυνή	3	n	-	s	-	-	-	f	g	-
(	(	4	u	-	-	-	-	-	-	-	-
ἐτύγχανε	τυγχάνω	5	v	3	s	i	i	a	-	-	-
γὰρ	γάρ	6	d	-	-	-	-	-	-	-	-
αὐτῷ	αὐτός	7	p	-	s	-	-	-	m	d	-
παρεστῶσα	παρίστημι	8	v	-	s	r	p	a	f	n	-
)	)	9	u	-	-	-	-	-	-	-	-
πυνθανομένης	πυνθάνομαι	10	v	-	s	p	p	e	f	g	-
·	·	11	u	-	-	-	-	-	-	-	-
"	"	12	u	-	-	-	-	-	-	-	-
Καὶ	καί	13	c	-	-	-	-	-	-	-	-
πόθεν	πόθεν	14	d	-	-	-	-	-	-	-	-
αὐτὰ	αὐτός	15	p	-	p	-	-	-	n	v	-
ἀποδώσεις	ἀποδίδωμι	16	v	2	s	f	i	a	-	-	-
;	;	17	u	-	-	-	-	-	-	-	-
"	"	18	u	-	-	-	-	-	-	-	-
ἔφη	φημί	19	v	3	s	i	i	a	-	-	-
·	·	20	u	-	-	-	-	-	-	-	-

"	"	1	u	-	-	-	-	-	-	-	-
Νομίζεις	νομίζω	2	v	2	s	p	i	a	-	-	-
γάρ	γάρ	3	d	-	-	-	-	-	-	-	-
με	ἐγώ	4	p	1	s	-	-	-	m	a	-
ἐξαναστήσεσθαι	ἐξανίστημι	5	v	-	-	f	n	m	-	-	-
,	,	6	u	-	-	-	-	-	-	-	-
ἵνα	ἵνα	7	c	-	-	-	-	-	-	-	-
καὶ	καί	8	c	-	-	-	-	-	-	-	-
ταῦτά	οὗτος	9	p	-	p	-	-	-	n	a	-
με	ἐγώ	10	p	1	s	-	-	-	m	a	-
οἱ	ὁ	11	l	-	p	-	-	-	m	n	-
θεοὶ	θεός	12	n	-	p	-	-	-	m	n	-
ἀπαιτήσωσιν	ἀπαιτέω	13	v	3	p	a	s	a	-	-	-
;	;	14	u	-	-	-	-	-	-	-	-
"	"	15	u	-	-	-	-	-	-	-	-

Ὁ	ὁ	1	l	-	s	-	-	-	m	n	-
λόγος	λόγος	2	n	-	s	-	-	-	m	n	-
δηλοῖ	δηλόω	3	v	3	s	p	i	a	-	-	-
ὅτι	ὅτι	4	c	-	-	-	-	-	-	-	-
ταῦτα	οὗτος	5	p	-	p	-	-	-	n	a	-
ῥᾴδιον	ῥᾴδιον	6	d	-	-	-	-	-	-	-	-
ἄνθρωποι	ἄνθρωπος	7	n	-	p	-	-	-	m	n	-
κατεπαγγέλλονται	κατεπαγγέλλομαι	8	v	3	p	p	i	e	-	-	-
ἃ	ὅς	9	p	-	p	-	-	-	n	a	-
τελέσειν	τελέω	10	v	-	-	f	n	a	-	-	-
ἔργῳ	ἔργον	11	n	-	s	-	-	-	n	d	-
οὐ	οὐ	12	d	-	-	-	-	-	-	-	-
προσδοκῶσιν	προσδοκάω	13	v	3	p	p	s	a	-	-	-
.	.	14	u	-	-	-	-	-	-	-	-

Ἀνὴρ	ἀνήρ	1	n	-	s	-	-	-	m	n	-
δειλὸς	δειλός	2	a	-	s	-	-	-	m	n	-
καὶ	καί	3	c	-	-	-	-	-	-	-	-
κόρακες	κόραξ	4	n	-	p	-	-	-	m	n	-
.	.	5	u	-	-	-	-	-	-	-	-

Ἀνὴρ	ἀνήρ	1	n	-	s	-	-	-	m	n	-
δειλὸς	δειλός	2	a	-	s	-	-	-	m	n	-
ἐπὶ	ἐπί	3	r	-	-	-	-	-	-	-	-
πόλεμον	πόλεμος	4	n	-	s	-	-	-	m	a	-
ἐξῄει	ἔξειμι	5	v	3	s	i	i	a	-	-	-
.	.	6	u	-	-	-	-	-	-	-	-

Φθεγξαμένων	φθέγγομαι	1	v	-	p	a	p	m	m	g	-
δὲ	δέ	2	d	-	-	-	-	-	-	-	-
κοράκων	κόραξ	3	n	-	p	-	-	-	m	g	-
,	,	4	u	-	-	-	-	-	-	-	-
τὰ	ὁ	5	l	-	p	-	-	-	n	a	-
ὅπλα	ὅπλον	6	n	-	p	-	-	-	n	a	-
θεὶς	τίθημι	7	v	-	s	a	p	a	m	n	-
ἡσύχαζεν	ἡσυχάζω	8	v	3	s	i	i	a	-	-	-
